223	2	3	30.00	48.00	3.00
224	2	3	30.00	48.50	3.50
225	2	3	30.00	49.00	3.00
226	2	3	30.00	49.50	3.50
227	2	3	30.00	50.00	3.00
228	2	3	30.00	50.50	3.50
229	2	3	30.00	51.00	3.00
230	2	3	30.00	51.50	3.50
231	2	3	30.00	52.00	3.00
232	2	3	30.00	52.50	3.50
233	2	3	30.00	53.00	3.00
234	2	3	30.00	53.50	3.50
235	2	3	30.00	54.00	3.00
236	2	3	30.00	54.50	3.50
237	2	3	30.00	55.00	3.00
238	2	3	30.00	55.50	3.50
239	2	3	30.00	56.00	3.00
240	2	3	30.00	56.50	3.50
241	2	3	30.00	57.00	3.00
242	2	3	30.00	57.50	3.50
243	2	3	30.00	58.00	3.00
244	2	3	30.00	58.50	3.50
245	2	3	30.00	59.00	3.00
246	2	3	30.00	59.50	3.50
247	2	3	30.00	30.50	4.50
248	2	3	30.00	31.00	4.00
249	2	3	30.00	31.50	4.50
250	2	3	30.00	32.00	4.00
251	2	3	30.00	32.50	4.50
252	2	3	30.00	33.00	4.00
253	2	3	30.00	33.50	4.50
254	2	3	30.00	34.00	4.00
255	2	3	30.00	34.50	4.50
256	2	3	30.00	35.00	4.00
257	2	3	30.00	35.50	4.50
258	2	3	30.00	36.00	4.00
259	2	3	30.00	36.50	4.50
260	2	3	30.00	37.00	4.00
261	2	3	30.00	37.50	4.50
262	2	3	30.00	38.00	4.00
263	2	3	30.00	38.50	4.50
264	2	3	30.00	39.00	4.00
265	2	3	30.00	39.50	4.50
266	2	3	30.00	40.00	4.00
267	2	3	30.00	40.50	4.50
268	2	3	30.00	41.00	4.00
269	2	3	30.00	41.50	4.50
270	2	3	30.00	42.00	4.00
271	2	3	30.00	42.50	4.50
272	2	3	30.00	43.00	4.00
273	2	3	30.00	43.50	4.50
274	2	3	30.00	44.00	4.00
275	2	3	30.00	44.50	4.50
276	2	3	30.00	45.00	4.00
277	2	3	30.00	45.50	4.50
278	2	3	30.00	46.00	4.00
279	2	3	30.00	46.50	4.50
280	2	3	30.00	47.00	4.00
281	2	3	30.00	47.50	4.50
282	2	3	30.00	48.00	4.00
283	2	3	30.00	48.50	4.50
284	2	3	30.00	49.00	4.00
285	2	3	30.00	49.50	4.50
286	2	3	30.00	50.00	4.00
287	2	3	30.00	50.50	4.50
288	2	3	30.00	51.00	4.00
289	2	3	30.00	51.50	4.50
290	2	3	30.00	52.00	4.00
291	2	3	30.00	52.50	4.50
292	2	3	30.00	53.00	4.00
293	2	3	30.00	53.50	4.50
294	2	3	30.00	54.00	4.00
295	2	3	30.00	54.50	4.50
296	2	3	30.00	55.00	4.00
297	2	3	30.00	55.50	4.50
298	2	3	30.00	56.00	4.00
299	2	3	30.00	56.50	4.50
300	2	3	30.00	57.00	4.00
301	2	3	30.00	57.50	4.50
302	2	3	30.00	58.00	4.00
303	2	3	30.00	58.50	4.50
304	2	3	30.00	59.00	4.00
305	2	3	30.00	59.50	4.50
306	2	3	30.00	30.50	5.50
307	2	3	30.00	31.00	5.00
308	2	3	30.00	31.50	5.50
309	2	3	30.00	32.00	5.00
310	2	3	30.00	32.50	5.50
311	2	3	30.00	33.00	5.00
312	2	3	30.00	33.50	5.50
313	2	3	30.00	34.00	5.00
314	2	3	30.00	34.50	5.50
315	2	3	30.00	35.00	5.00
316	2	3	30.00	35.50	5.50
317	2	3	30.00	36.00	5.00
318	2	3	30.00	36.50	5.50
319	2	3	30.00	37.00	5.00
320	2	3	30.00	37.50	5.50
321	2	3	30.00	38.00	5.00
322	2	3	30.00	38.50	5.50
323	2	3	30.00	39.00	5.00
324	2	3	30.00	39.50	5.50
325	2	3	30.00	40.00	5.00
326	2	3	30.00	40.50	5.50
327	2	3	30.00	41.00	5.00
328	2	3	30.00	41.50	5.50
329	2	3	30.00	42.00	5.00
330	2	3	30.00	42.50	5.50
331	2	3	30.00	43.00	5.00
332	2	3	30.00	43.50	5.50
333	2	3	30.00	44.00	5.00
334	2	3	30.00	44.50	5.50
335	2	3	30.00	45.00	5.00
336	2	3	30.00	45.50	5.50
337	2	3	30.00	46.00	5.00
338	2	3	30.00	46.50	5.50
339	2	3	30.00	47.00	5.00
340	2	3	30.00	47.50	5.50
341	2	3	30.00	48.00	5.00
342	2	3	30.00	48.50	5.50
343	2	3	30.00	49.00	5.00
344	2	3	30.00	49.50	5.50
345	2	3	30.00	50.00	5.00
346	2	3	30.00	50.50	5.50
347	2	3	30.00	51.00	5.00
348	2	3	30.00	51.50	5.50
349	2	3	30.00	52.00	5.00
350	2	3	30.00	52.50	5.50
351	2	3	30.00	53.00	5.00
352	2	3	30.00	53.50	5.50
353	2	3	30.00	54.00	5.00
354	2	3	30.00	54.50	5.50
355	2	3	30.00	55.00	5.00
356	2	3	30.00	55.50	5.50
357	2	3	30.00	56.00	5.00
358	2	3	30.00	56.50	5.50
359	2	3	30.00	57.00	5.00
360	2	3	30.00	57.50	5.50
361	2	3	30.00	58.00	5.00
362	2	3	30.00	58.50	5.50
363	2	3	30.00	59.00	5.00
364	2	3	30.00	59.50	5.50
365	2	3	30.00	30.50	6.50
366	2	3	30.00	31.00	6.00
367	2	3	30.00	31.50	6.50
368	2	3	30.00	32.00	6.00
369	2	3	30.00	32.50	6.50
370	2	3	30.00	33.00	6.00
371	2	3	30.00	33.50	6.50
372	2	3	30.00	34.00	6.00
373	2	3	30.00	34.50	6.50
374	2	3	30.00	35.00	6.00
375	2	3	30.00	35.50	6.50
376	2	3	30.00	36.00	6.00
377	2	3	30.00	36.50	6.50
378	2	3	30.00	37.00	6.00
379	2	3	30.00	37.50	6.50
380	2	3	30.00	38.00	6.00
381	2	3	30.00	38.50	6.50
382	2	3	30.00	39.00	6.00
383	2	3	30.00	39.50	6.50
384	2	3	30.00	40.00	6.00
385	2	3	30.00	40.50	6.50
386	2	3	30.00	41.00	6.00
387	2	3	30.00	41.50	6.50
388	2	3	30.00	42.00	6.00
389	2	3	30.00	42.50	6.50
390	2	3	30.00	43.00	6.00
391	2	3	30.00	43.50	6.50
392	2	3	30.00	44.00	6.00
393	2	3	30.00	44.50	6.50
394	2	3	30.00	45.00	6.00
395	2	3	30.00	45.50	6.50
396	2	3	30.00	46.00	6.00
397	2	3	30.00	46.50	6.50
398	2	3	30.00	47.00	6.00
399	2	3	30.00	47.50	6.50
400	2	3	30.00	48.00	6.00
401	2	3	30.00	48.50	6.50
402	2	3	30.00	49.00	6.00
403	2	3	30.00	49.50	6.50
404	2	3	30.00	50.00	6.00
405	2	3	30.00	50.50	6.50
406	2	3	30.00	51.00	6.00
407	2	3	30.00	51.50	6.50
408	2	3	30.00	52.00	6.00
409	2	3	30.00	52.50	6.50
410	2	3	30.00	53.00	6.00
411	2	3	30.00	53.50	6.50
412	2	3	30.00	54.00	6.00
413	2	3	30.00	54.50	6.50
414	2	3	30.00	55.00	6.00
415	2	3	30.00	55.50	6.50
416	2	3	30.00	56.00	6.00
417	2	3	30.00	56.50	6.50
418	2	3	30.00	57.00	6.00
419	2	3	30.00	57.50	6.50
420	2	3	30.00	58.00	6.00
421	2	3	30.00	58.50	6.50
422	2	3	30.00	59.00	6.00
423	2	3	30.00	59.50	6.50
424	2	3	30.00	30.50	7.50
425	2	3	30.00	31.00	7.00
426	2	3	30.00	31.50	7.50
427	2	3	30.00	32.00	7.00
428	2	3	30.00	32.50	7.50
429	2	3	30.00	33.00	7.00
430	2	3	30.00	33.50	7.50
431	2	3	30.00	34.00	7.00
432	2	3	30.00	34.50	7.50
433	2	3	30.00	35.00	7.00
434	2	3	30.00	35.50	7.50
435	2	3	30.00	36.00	7.00
436	2	3	30.00	36.50	7.50
437	2	3	30.00	37.00	7.00
438	2	3	30.00	37.50	7.50
439	2	3	30.00	38.00	7.00
440	2	3	30.00	38.50	7.50
441	2	3	30.00	39.00	7.00
442	2	3	30.00	39.50	7.50
443	2	3	30.00	40.00	7.00
444	2	3	30.00	40.50	7.50
445	2	3	30.00	41.00	7.00
446	2	3	30.00	41.50	7.50
447	2	3	30.00	42.00	7.00
448	2	3	30.00	42.50	7.50
449	2	3	30.00	43.00	7.00
450	2	3	30.00	43.50	7.50
451	2	3	30.00	44.00	7.00
452	2	3	30.00	44.50	7.50
453	2	3	30.00	45.00	7.00
454	2	3	30.00	45.50	7.50
455	2	3	30.00	46.00	7.00
456	2	3	30.00	46.50	7.50
457	2	3	30.00	47.00	7.00
458	2	3	30.00	47.50	7.50
459	2	3	30.00	48.00	7.00
460	2	3	30.00	48.50	7.50
461	2	3	30.00	49.00	7.00
462	2	3	30.00	49.50	7.50
463	2	3	30.00	50.00	7.00
464	2	3	30.00	50.50	7.50
465	2	3	30.00	51.00	7.00
466	2	3	30.00	51.50	7.50
467	2	3	30.00	52.00	7.00
468	2	3	30.00	52.50	7.50
469	2	3	30.00	53.00	7.00
470	2	3	30.00	53.50	7.50
471	2	3	30.00	54.00	7.00
472	2	3	30.00	54.50	7.50
473	2	3	30.00	55.00	7.00
474	2	3	30.00	55.50	7.50
475	2	3	30.00	56.00	7.00
476	2	3	30.00	56.50	7.50
477	2	3	30.00	57.00	7.00
478	2	3	30.00	57.50	7.50
479	2	3	30.00	58.00	7.00
480	2	3	30.00	58.50	7.50
481	2	3	30.00	59.00	7.00
482	2	3	30.00	59.50	7.50
483	2	3	30.00	30.50	8.50
484	2	3	30.00	31.00	8.00
485	2	3	30.00	31.50	8.50
486	2	3	30.00	32.00	8.00
487	2	3	30.00	32.50	8.50
488	2	3	30.00	33.00	8.00
489	2	3	30.00	33.50	8.50
490	2	3	30.00	34.00	8.00
491	2	3	30.00	34.50	8.50
492	2	3	30.00	35.00	8.00
493	2	3	30.00	35.50	8.50
494	2	3	30.00	36.00	8.00
495	2	3	30.00	36.50	8.50
496	2	3	30.00	37.00	8.00
497	2	3	30.00	37.50	8.50
498	2	3	30.00	38.00	8.00
499	2	3	30.00	38.50	8.50
500	2	3	30.00	39.00	8.00
501	2	3	30.00	39.50	8.50
502	2	3	30.00	40.00	8.00
503	2	3	30.00	40.50	8.50
504	2	3	30.00	41.00	8.00
505	2	3	30.00	41.50	8.50
506	2	3	30.00	42.00	8.00
507	2	3	30.00	42.50	8.50
508	2	3	30.00	43.00	8.00
509	2	3	30.00	43.50	8.50
510	2	3	30.00	44.00	8.00
511	2	3	30.00	44.50	8.50
512	2	3	30.00	45.00	8.00
513	2	3	30.00	45.50	8.50
514	2	3	30.00	46.00	8.00
515	2	3	30.00	46.50	8.50
516	2	3	30.00	47.00	8.00
517	2	3	30.00	47.50	8.50
518	2	3	30.00	48.00	8.00
519	2	3	30.00	48.50	8.50
520	2	3	30.00	49.00	8.00
521	2	3	30.00	49.50	8.50
522	2	3	30.00	50.00	8.00
523	2	3	30.00	50.50	8.50
524	2	3	30.00	51.00	8.00
525	2	3	30.00	51.50	8.50
526	2	3	30.00	52.00	8.00
527	2	3	30.00	52.50	8.50
528	2	3	30.00	53.00	8.00
529	2	3	30.00	53.50	8.50
530	2	3	30.00	54.00	8.00
531	2	3	30.00	54.50	8.50
532	2	3	30.00	55.00	8.00
533	2	3	30.00	55.50	8.50
534	2	3	30.00	56.00	8.00
535	2	3	30.00	56.50	8.50
536	2	3	30.00	57.00	8.00
537	2	3	30.00	57.50	8.50
538	2	3	30.00	58.00	8.00
539	2	3	30.00	58.50	8.50
540	2	3	30.00	59.00	8.00
541	2	3	30.00	59.50	8.50
542	2	3	30.00	30.50	9.50
543	2	3	30.00	31.00	9.00
544	2	3	30.00	31.50	9.50
545	2	3	30.00	32.00	9.00
546	2	3	30.00	32.50	9.50
547	2	3	30.00	33.00	9.00
548	2	3	30.00	33.50	9.50
549	2	3	30.00	34.00	9.00
550	2	3	30.00	34.50	9.50
551	2	3	30.00	35.00	9.00
552	2	3	30.00	35.50	9.50
553	2	3	30.00	36.00	9.00
554	2	3	30.00	36.50	9.50
555	2	3	30.00	37.00	9.00
556	2	3	30.00	37.50	9.50
557	2	3	30.00	38.00	9.00
558	2	3	30.00	38.50	9.50
559	2	3	30.00	39.00	9.00
560	2	3	30.00	39.50	9.50
561	2	3	30.00	40.00	9.00
562	2	3	30.00	40.50	9.50
563	2	3	30.00	41.00	9.00
564	2	3	30.00	41.50	9.50
565	2	3	30.00	42.00	9.00
566	2	3	30.00	42.50	9.50
567	2	3	30.00	43.00	9.00
568	2	3	30.00	43.50	9.50
569	2	3	30.00	44.00	9.00
570	2	3	30.00	44.50	9.50
571	2	3	30.00	45.00	9.00
572	2	3	30.00	45.50	9.50
573	2	3	30.00	46.00	9.00
574	2	3	30.00	46.50	9.50
575	2	3	30.00	47.00	9.00
576	2	3	30.00	47.50	9.50
577	2	3	30.00	48.00	9.00
578	2	3	30.00	48.50	9.50
579	2	3	30.00	49.00	9.00
580	2	3	30.00	49.50	9.50
581	2	3	30.00	50.00	9.00
582	2	3	30.00	50.50	9.50
583	2	3	30.00	51.00	9.00
584	2	3	30.00	51.50	9.50
585	2	3	30.00	52.00	9.00
586	2	3	30.00	52.50	9.50
587	2	3	30.00	53.00	9.00
588	2	3	30.00	53.50	9.50
589	2	3	30.00	54.00	9.00
590	2	3	30.00	54.50	9.50
591	2	3	30.00	55.00	9.00
592	2	3	30.00	55.50	9.50
593	2	3	30.00	56.00	9.00
594	2	3	30.00	56.50	9.50
595	2	3	30.00	57.00	9.00
596	2	3	30.00	57.50	9.50
597	2	3	30.00	58.00	9.00
598	2	3	30.00	58.50	9.50
599	2	3	30.00	59.00	9.00
600	2	3	30.00	59.50	9.50
601	2	3	30.00	30.50	10.50
602	2	3	30.00	31.00	10.00
603	2	3	30.00	31.50	10.50
604	2	3	30.00	32.00	10.00
605	2	3	30.00	32.50	10.50
606	2	3	30.00	33.00	10.00
607	2	3	30.00	33.50	10.50
608	2	3	30.00	34.00	10.00
609	2	3	30.00	34.50	10.50
610	2	3	30.00	35.00	10.00
611	2	3	30.00	35.50	10.50
612	2	3	30.00	36.00	10.00
613	2	3	30.00	36.50	10.50
614	2	3	30.00	37.00	10.00
615	2	3	30.00	37.50	10.50
616	2	3	30.00	38.00	10.00
617	2	3	30.00	38.50	10.50
618	2	3	30.00	39.00	10.00
619	2	3	30.00	39.50	10.50
620	2	3	30.00	40.00	10.00
621	2	3	30.00	40.50	10.50
622	2	3	30.00	41.00	10.00
623	2	3	30.00	41.50	10.50
624	2	3	30.00	42.00	10.00
625	2	3	30.00	42.50	10.50
626	2	3	30.00	43.00	10.00
627	2	3	30.00	43.50	10.50
628	2	3	30.00	44.00	10.00
629	2	3	30.00	44.50	10.50
630	2	3	30.00	45.00	10.00
631	2	3	30.00	45.50	10.50
632	2	3	30.00	46.00	10.00
633	2	3	30.00	46.50	10.50
634	2	3	30.00	47.00	10.00
635	2	3	30.00	47.50	10.50
636	2	3	30.00	48.00	10.00
637	2	3	30.00	48.50	10.50
638	2	3	30.00	49.00	10.00
639	2	3	30.00	49.50	10.50
640	2	3	30.00	50.00	10.00
641	2	3	30.00	50.50	10.50
642	2	3	30.00	51.00	10.00
643	2	3	30.00	51.50	10.50
644	2	3	30.00	52.00	10.00
645	2	3	30.00	52.50	10.50
646	2	3	30.00	53.00	10.00
647	2	3	30.00	53.50	10.50
648	2	3	30.00	54.00	10.00
649	2	3	30.00	54.50	10.50
650	2	3	30.00	55.00	10.00
651	2	3	30.00	55.50	10.50
652	2	3	30.00	56.00	10.00
653	2	3	30.00	56.50	10.50
654	2	3	30.00	57.00	10.00
655	2	3	30.00	57.50	10.50
656	2	3	30.00	58.00	10.00
657	2	3	30.00	58.50	10.50
658	2	3	30.00	59.00	10.00
659	2	3	30.00	59.50	10.50
660	2	3	30.00	30.50	11.50
661	2	3	30.00	31.00	11.00
662	2	3	30.00	31.50	11.50
663	2	3	30.00	32.00	11.00
664	2	3	30.00	32.50	11.50
665	2	3	30.00	33.00	11.00
666	2	3	30.00	33.50	11.50
667	2	3	30.00	34.00	11.00
668	2	3	30.00	34.50	11.50
669	2	3	30.00	35.00	11.00
670	2	3	30.00	35.50	11.50
671	2	3	30.00	36.00	11.00
672	2	3	30.00	36.50	11.50
673	2	3	30.00	37.00	11.00
674	2	3	30.00	37.50	11.50
675	2	3	30.00	38.00	11.00
676	2	3	30.00	38.50	11.50
677	2	3	30.00	39.00	11.00
678	2	3	30.00	39.50	11.50
679	2	3	30.00	40.00	11.00
680	2	3	30.00	40.50	11.50
681	2	3	30.00	41.00	11.00
682	2	3	30.00	41.50	11.50
683	2	3	30.00	42.00	11.00
684	2	3	30.00	42.50	11.50
685	2	3	30.00	43.00	11.00
686	2	3	30.00	43.50	11.50
687	2	3	30.00	44.00	11.00
688	2	3	30.00	44.50	11.50
689	2	3	30.00	45.00	11.00
690	2	3	30.00	45.50	11.50
691	2	3	30.00	46.00	11.00
692	2	3	30.00	46.50	11.50
693	2	3	30.00	47.00	11.00
694	2	3	30.00	47.50	11.50
695	2	3	30.00	48.00	11.00
696	2	3	30.00	48.50	11.50
697	2	3	30.00	49.00	11.00
698	2	3	30.00	49.50	11.50
699	2	3	30.00	50.00	11.00
700	2	3	30.00	50.50	11.50
701	2	3	30.00	51.00	11.00
702	2	3	30.00	51.50	11.50
703	2	3	30.00	52.00	11.00
704	2	3	30.00	52.50	11.50
705	2	3	30.00	53.00	11.00
706	2	3	30.00	53.50	11.50
707	2	3	30.00	54.00	11.00
708	2	3	30.00	54.50	11.50
709	2	3	30.00	55.00	11.00
710	2	3	30.00	55.50	11.50
711	2	3	30.00	56.00	11.00
712	2	3	30.00	56.50	11.50
713	2	3	30.00	57.00	11.00
714	2	3	30.00	57.50	11.50
715	2	3	30.00	58.00	11.00
716	2	3	30.00	58.50	11.50
717	2	3	30.00	59.00	11.00
718	2	3	30.00	59.50	11.50
719	2	3	30.00	30.50	12.50
720	2	3	30.00	31.00	12.00
721	2	3	30.00	31.50	12.50
722	2	3	30.00	32.00	12.00
723	2	3	30.00	32.50	12.50
724	2	3	30.00	33.00	12.00
725	2	3	30.00	33.50	12.50
726	2	3	30.00	34.00	12.00
727	2	3	30.00	34.50	12.50
728	2	3	30.00	35.00	12.00
729	2	3	30.00	35.50	12.50
730	2	3	30.00	36.00	12.00
731	2	3	30.00	36.50	12.50
732	2	3	30.00	37.00	12.00
733	2	3	30.00	37.50	12.50
734	2	3	30.00	38.00	12.00
735	2	3	30.00	38.50	12.50
736	2	3	30.00	39.00	12.00
737	2	3	30.00	39.50	12.50
738	2	3	30.00	40.00	12.00
739	2	3	30.00	40.50	12.50
740	2	3	30.00	41.00	12.00
741	2	3	30.00	41.50	12.50
742	2	3	30.00	42.00	12.00
743	2	3	30.00	42.50	12.50
744	2	3	30.00	43.00	12.00
745	2	3	30.00	43.50	12.50
746	2	3	30.00	44.00	12.00
747	2	3	30.00	44.50	12.50
748	2	3	30.00	45.00	12.00
749	2	3	30.00	45.50	12.50
750	2	3	30.00	46.00	12.00
751	2	3	30.00	46.50	12.50
752	2	3	30.00	47.00	12.00
753	2	3	30.00	47.50	12.50
754	2	3	30.00	48.00	12.00
755	2	3	30.00	48.50	12.50
756	2	3	30.00	49.00	12.00
757	2	3	30.00	49.50	12.50
758	2	3	30.00	50.00	12.00
759	2	3	30.00	50.50	12.50
760	2	3	30.00	51.00	12.00
761	2	3	30.00	51.50	12.50
762	2	3	30.00	52.00	12.00
763	2	3	30.00	52.50	12.50
764	2	3	30.00	53.00	12.00
765	2	3	30.00	53.50	12.50
766	2	3	30.00	54.00	12.00
767	2	3	30.00	54.50	12.50
768	2	3	30.00	55.00	12.00
769	2	3	30.00	55.50	12.50
770	2	3	30.00	56.00	12.00
771	2	3	30.00	56.50	12.50
772	2	3	30.00	57.00	12.00
773	2	3	30.00	57.50	12.50
774	2	3	30.00	58.00	12.00
775	2	3	30.00	58.50	12.50
776	2	3	30.00	59.00	12.00
777	2	3	30.00	59.50	12.50
778	2	3	30.00	30.50	13.50
779	2	3	30.00	31.00	13.00
780	2	3	30.00	31.50	13.50
781	2	3	30.00	32.00	13.00
782	2	3	30.00	32.50	13.50
783	2	3	30.00	33.00	13.00
784	2	3	30.00	33.50	13.50
785	2	3	30.00	34.00	13.00
786	2	3	30.00	34.50	13.50
787	2	3	30.00	35.00	13.00
